StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S388,2024,Engineering,Economics,Engineering,Undergraduate,7,2.08,2.36,108,140,Full,Graduated,2028,Heather,Holmes,2001-03-30,Female,Liberia,Asian,Part-time,elliottjennifer@gmail.com,Paid,Yes,3403,Not Applied,1444.74,A00388,International,2.83,81,2021-03-30,2025-02-08,Yes,None,3,Soccer,80,1,4,"Whitehead, Martin and Garner",Unemployed,"Nurse, children's","Nash, Miller and Acosta",65811.92,2025-04-02,2025-01-24,System Generated
S389,2021,Engineering,Chemistry,Arts,Undergraduate,3,3.88,2.58,41,140,Partial,Dropped Out,2025,Mary,Ortiz,1997-08-11,Other,Mexico,Other,Part-time,emilyburnett@hotmail.com,Paid,No,0,Not Applied,1793.52,A00389,Quota,2.86,88,2019-07-26,2021-02-12,Yes,Debate,1,Basketball,53,1,0,Parks-Mitchell,Continuing Education,Occupational psychologist,Black LLC,64490.65,2025-06-21,2025-01-25,System Generated
S390,2022,History,Chemistry,Arts,Postgraduate,2,3.07,3.69,34,140,Full,On Leave,2026,Destiny,Chapman,2005-03-08,Male,Solomon Islands,Black,Full-time,hallnicholas@martin.com,Scholarship,Yes,2763,Pending,1565.86,A00390,International,2.63,91,2022-10-03,2023-04-23,No,Debate,0,Basketball,19,2,6,Butler-Martin,Continuing Education,"Pilot, airline","Kim, Simpson and Warren",56011.16,2025-02-10,2025-02-09,System Generated
S391,2020,Computer Science,Economics,Arts,Undergraduate,1,3.89,3.23,91,140,Partial,Active,2024,Melinda,Rivera,2007-03-22,Male,Yemen,Asian,Full-time,carlos73@ford.biz,Pending,Yes,3738,Not Applied,1655.11,A00391,Merit,2.77,79,2023-04-24,2023-01-24,Yes,Drama,1,Soccer,17,0,9,"Buckley, Chan and Morales",Employed,Petroleum engineer,"Flynn, Ward and Friedman",37448.18,2025-05-04,2025-01-05,System Generated
S392,2020,Business,Economics,Business,Undergraduate,1,3.73,2.11,46,140,Partial,Graduated,2024,Brian,Contreras,1994-07-20,Other,Croatia,Asian,Full-time,hodgeszachary@gmail.com,Paid,No,0,Pending,231.88,A00392,Merit,2.69,85,2020-08-09,2020-10-03,Yes,None,3,Basketball,31,1,0,Moore Ltd,Unemployed,Museum/gallery curator,Hammond-Horn,42842.93,2025-02-13,2025-05-05,System Generated
S393,2019,Business,Chemistry,Business,Postgraduate,6,3.15,2.69,72,140,Full,On Leave,2023,Karen,Adkins,1995-03-13,Other,Lao People's Democratic Republic,Other,Full-time,hahndaniel@gmail.com,Paid,Yes,3503,Pending,229.35,A00393,Merit,3.63,71,2020-03-16,2022-10-28,No,Debate,1,Soccer,54,0,3,Roy LLC,Unemployed,Aeronautical engineer,Combs Ltd,67241.32,2025-03-31,2025-01-14,System Generated
S394,2020,Biology,Chemistry,Science,Undergraduate,8,2.08,3.5,108,140,Partial,On Leave,2024,Steven,Morris,2004-01-16,Female,Guernsey,Asian,Full-time,brooke93@gmail.com,Pending,Yes,3336,Approved,1656.84,A00394,Merit,3.67,89,2021-11-28,2023-10-01,No,Drama,3,None,37,2,8,Stanley Ltd,Unemployed,Child psychotherapist,Jackson Inc,60685.61,2025-02-22,2025-06-12,System Generated
S395,2021,Business,None,Science,Postgraduate,3,2.95,2.65,97,140,Full,Graduated,2025,Ryan,Brown,2003-08-25,Other,Azerbaijan,Asian,Part-time,lopezjames@gmail.com,Paid,Yes,3557,Not Applied,34.54,A00395,Quota,3.46,95,2022-01-27,2022-04-09,Yes,None,1,None,10,2,0,Blackwell-Palmer,Unemployed,"Therapist, horticultural",Hudson-Rice,42908.44,2025-03-05,2025-06-11,System Generated
S396,2022,Computer Science,None,Science,Postgraduate,7,2.05,3.07,40,140,Full,Graduated,2026,Brittany,Little,1994-10-03,Male,Brazil,Black,Part-time,robinsonstefanie@gmail.com,Pending,Yes,4624,Not Applied,1522.32,A00396,Quota,2.83,89,2019-11-15,2023-09-03,Yes,None,3,None,98,0,10,Lee LLC,Unemployed,Technical sales engineer,Morrison Group,67337.09,2025-05-26,2025-05-06,System Generated
S397,2022,Biology,Math,Business,Postgraduate,4,3.06,2.44,52,140,Partial,Dropped Out,2026,Duane,Stewart,2001-07-14,Female,Germany,White,Part-time,iellis@hendrix.biz,Scholarship,No,0,Pending,1391.97,A00397,Merit,3.51,88,2024-08-31,2022-01-25,No,Debate,0,Basketball,4,1,7,Ramos-Guerra,Employed,Ceramics designer,"West, Park and Porter",50176.44,2025-04-05,2025-01-14,System Generated
S398,2018,Business,Chemistry,Engineering,Undergraduate,6,3.33,2.13,45,140,Full,On Leave,2022,Alyssa,Maxwell,1996-11-16,Other,Dominican Republic,Black,Part-time,brandon78@jordan-wilson.com,Paid,No,0,Not Applied,96.35,A00398,Merit,3.09,88,2023-01-25,2021-09-06,No,Drama,3,Soccer,71,1,3,"Clayton, Hutchinson and Cuevas",Continuing Education,Publishing copy,"Daniels, Gilbert and Johnson",46264.07,2025-02-09,2025-05-22,System Generated
S399,2020,Business,Chemistry,Arts,Postgraduate,1,2.73,3.64,123,140,Full,Dropped Out,2024,Jeff,Perkins,2007-04-06,Other,Morocco,White,Full-time,walkerkyle@yahoo.com,Scholarship,Yes,4788,Approved,759.74,A00399,Quota,3.98,98,2023-12-19,2024-06-30,Yes,Robotics,3,Soccer,89,1,10,"Cunningham, Hale and Collins",Continuing Education,Air cabin crew,Hale Group,68806.46,2025-02-02,2025-05-28,System Generated
S400,2023,Business,None,Science,Postgraduate,2,2.88,2.6,75,140,Partial,On Leave,2027,Danielle,Fields,1994-12-10,Other,Nicaragua,Black,Full-time,imacdonald@gmail.com,Paid,Yes,2926,Not Applied,4.11,A00400,International,3.62,83,2025-02-02,2022-10-17,Yes,Robotics,0,Basketball,18,2,5,"Miller, Stephens and Gill",Employed,"Social research officer, government",Castro-Cook,68312.44,2025-01-17,2025-03-07,System Generated
S401,2021,History,Math,Arts,Undergraduate,8,3.85,2.52,51,140,Partial,On Leave,2025,Eugene,Martin,2007-02-22,Other,French Guiana,Asian,Full-time,fisherdavid@hotmail.com,Pending,No,0,Pending,416.85,A00401,Quota,3.85,72,2021-10-17,2021-09-08,Yes,Debate,0,Basketball,76,0,6,Brown Ltd,Unemployed,Armed forces logistics/support/administrative officer,"Beck, Harrison and Turner",72202.2,2025-01-07,2025-03-19,System Generated
S402,2021,History,Math,Arts,Undergraduate,1,2.27,2.58,134,140,Partial,Active,2025,Erin,Torres,2006-01-27,Other,Mayotte,Other,Full-time,klinedoris@yahoo.com,Pending,Yes,4785,Approved,1364.43,A00402,International,3.6,90,2023-05-25,2024-12-23,Yes,Debate,0,Basketball,18,0,5,Carter-Pena,Employed,Higher education careers adviser,Thompson-Bailey,70131.99,2025-05-11,2025-02-25,System Generated
S403,2021,Biology,Chemistry,Science,Undergraduate,3,2.4,2.7,73,140,Full,On Leave,2025,Alexa,Roberts,1997-11-24,Other,Argentina,Hispanic,Full-time,ericaperez@gmail.com,Scholarship,Yes,4466,Pending,235.43,A00403,Quota,3.56,70,2022-07-04,2022-05-23,No,Drama,1,Basketball,56,1,1,"Robinson, Lawson and Irwin",Continuing Education,Forensic psychologist,Hanson LLC,31003.48,2025-05-19,2025-04-26,System Generated
S404,2022,Computer Science,None,Science,Postgraduate,3,3.46,2.73,128,140,Full,Active,2026,Janet,Cameron,2003-07-14,Other,Malawi,Asian,Full-time,jacksonkristine@brown-burch.com,Paid,Yes,1622,Not Applied,395.12,A00404,International,2.6,81,2020-01-31,2019-08-27,Yes,Debate,3,None,32,1,10,Allen LLC,Employed,"Engineer, water",Osborne and Sons,47516.39,2025-02-22,2025-03-27,System Generated
S405,2019,History,None,Engineering,Undergraduate,1,2.5,3.99,71,140,Full,Dropped Out,2023,Jennifer,Cox,2003-05-06,Female,South Africa,White,Full-time,emaxwell@wilkins.info,Scholarship,No,0,Approved,912.17,A00405,International,3.95,82,2019-09-21,2020-02-27,No,Drama,2,Basketball,54,1,2,Campbell-Davis,Continuing Education,Civil Service administrator,"Allen, Nguyen and Rubio",60834.02,2025-03-15,2025-01-03,System Generated
S406,2019,Computer Science,Chemistry,Arts,Undergraduate,1,3.7,3.97,122,140,Partial,On Leave,2023,Karen,Harrison,1998-10-15,Male,Austria,Asian,Part-time,roseamy@yahoo.com,Scholarship,No,0,Approved,718.22,A00406,International,2.74,85,2020-04-24,2025-04-04,No,Drama,0,Basketball,22,0,10,"Harrison, Yates and Howell",Continuing Education,Microbiologist,Smith-Barrett,44648.47,2025-01-08,2025-01-17,System Generated
S407,2019,Business,None,Engineering,Undergraduate,8,3.55,2.76,50,140,Full,Active,2023,Christopher,Tucker,2003-03-22,Other,Bahrain,Black,Part-time,jeffery88@fisher.com,Paid,No,0,Approved,961.79,A00407,International,2.69,74,2022-08-13,2024-03-11,Yes,Debate,1,None,26,2,7,Nguyen-Armstrong,Continuing Education,"Accountant, chartered","Burns, Nguyen and Garcia",30478,2025-03-30,2025-02-24,System Generated
S408,2020,History,Math,Arts,Postgraduate,8,2.77,2.42,61,140,Full,Graduated,2024,Jessica,Ruiz,2003-01-26,Female,Wallis and Futuna,Hispanic,Full-time,jerrycortez@medina-bentley.biz,Scholarship,No,0,Not Applied,805.5,A00408,Merit,2.78,82,2024-04-10,2023-09-06,No,Drama,3,None,14,1,0,Garrett Ltd,Employed,"Engineer, civil (consulting)",Chavez-Norris,35455.97,2025-06-08,2025-02-19,System Generated
S409,2020,Computer Science,Math,Business,Postgraduate,8,3.18,3.94,121,140,Full,Active,2024,Tara,Hall,2005-07-19,Female,Saint Kitts and Nevis,Black,Part-time,michelledeleon@gmail.com,Pending,No,0,Approved,300.63,A00409,Quota,2.74,79,2019-12-23,2020-09-12,Yes,None,3,Basketball,100,1,3,Clarke and Sons,Unemployed,Ship broker,"Anderson, Williams and Brown",57981.01,2025-04-06,2025-04-19,System Generated
S410,2019,History,Math,Arts,Undergraduate,2,3.11,3.76,37,140,Full,Active,2023,Nicholas,Serrano,1998-03-20,Other,Suriname,Black,Part-time,smithterri@rosario.com,Scholarship,No,0,Not Applied,737.72,A00410,Quota,3.61,71,2023-07-14,2023-02-13,Yes,Debate,2,None,33,2,7,Harris-Underwood,Unemployed,Exhibition designer,Hoffman PLC,72299.48,2025-02-14,2025-05-29,System Generated
S411,2024,Engineering,Economics,Business,Postgraduate,6,3.8,3.68,120,140,Full,Graduated,2028,Sheri,Potter,1995-01-30,Male,Liberia,Hispanic,Full-time,jamesjones@yahoo.com,Paid,No,0,Approved,1918.42,A00411,Merit,2.88,99,2021-09-19,2023-12-22,Yes,Robotics,3,Soccer,0,0,2,Vang-Fitzgerald,Unemployed,Seismic interpreter,Thompson and Sons,72540.61,2025-04-09,2025-04-22,System Generated
S412,2018,Biology,Math,Business,Postgraduate,4,3.61,3.34,73,140,Partial,Graduated,2022,Doris,Taylor,1998-06-03,Female,Svalbard & Jan Mayen Islands,Other,Full-time,patrickfrancis@yahoo.com,Scholarship,Yes,3676,Approved,626.4,A00412,Quota,2.85,78,2020-09-23,2023-07-30,Yes,Drama,2,Basketball,2,0,0,"Rodriguez, Burgess and Meza",Unemployed,Ergonomist,Harris-Hudson,41821.11,2025-03-28,2025-04-22,System Generated
S413,2024,History,Math,Science,Undergraduate,3,2.95,2.8,90,140,Partial,Dropped Out,2028,Julie,Hampton,1996-11-27,Female,Falkland Islands (Malvinas),Other,Part-time,shannon63@fischer-ward.com,Scholarship,Yes,436,Not Applied,979.3,A00413,Quota,3.75,70,2020-02-29,2024-02-25,No,Drama,2,None,41,0,4,Murphy PLC,Employed,Information systems manager,Williams-Blackburn,62013.89,2025-06-16,2025-04-05,System Generated
S414,2019,Business,Chemistry,Arts,Undergraduate,5,2.91,2.2,24,140,Partial,Graduated,2023,Rhonda,Bowman,2001-10-03,Male,Heard Island and McDonald Islands,Black,Part-time,vicki58@schmidt-cooper.net,Paid,No,0,Not Applied,1805.24,A00414,International,2.81,78,2025-06-14,2021-05-26,No,Drama,1,Basketball,22,1,4,Reid Inc,Continuing Education,Sales executive,Wood PLC,67792.7,2025-03-05,2025-03-24,System Generated
S415,2021,Business,Math,Business,Undergraduate,6,2.33,2.06,20,140,Full,Dropped Out,2025,Patricia,Russell,1995-11-13,Male,Iceland,Asian,Full-time,staceyford@horne-vega.info,Pending,Yes,4552,Pending,362.02,A00415,Quota,3.78,97,2024-02-03,2020-02-08,No,None,2,Soccer,57,0,4,Cabrera PLC,Unemployed,Warden/ranger,Herman Group,51880.86,2025-04-15,2025-05-01,System Generated
S416,2024,Business,Economics,Arts,Undergraduate,6,2.39,2.83,53,140,Full,Graduated,2028,Emily,Harris,1995-06-17,Female,Haiti,Other,Full-time,maxwellnatalie@beck.biz,Paid,Yes,3430,Pending,1117.76,A00416,International,2.58,90,2024-02-05,2020-02-04,Yes,Debate,1,Basketball,72,0,10,Turner-Anderson,Continuing Education,"Lecturer, further education",Daniels Ltd,46791.71,2025-04-26,2025-03-30,System Generated
S417,2021,Biology,Chemistry,Engineering,Undergraduate,4,3.77,2.24,102,140,Full,On Leave,2025,Valerie,Wu,2002-12-16,Male,Venezuela,White,Part-time,cameronemily@rodriguez.com,Scholarship,Yes,4713,Approved,4.08,A00417,International,3.3,97,2019-07-31,2022-03-11,Yes,Drama,3,None,61,2,1,"Wells, Perry and Garcia",Continuing Education,Environmental consultant,"Cooper, Wood and Fields",53507.31,2025-04-18,2025-01-06,System Generated
S418,2024,Computer Science,Economics,Engineering,Postgraduate,1,3.23,3.87,71,140,Full,Graduated,2028,Andrew,Allison,2006-08-15,Male,Pakistan,White,Part-time,ocantu@hotmail.com,Pending,Yes,2128,Pending,966.13,A00418,Quota,2.85,78,2020-08-27,2022-03-17,No,Drama,3,None,61,0,3,Simpson-Dunlap,Employed,"Pharmacist, hospital",Andrade Inc,36891.42,2025-01-29,2025-06-26,System Generated
S419,2024,Business,Economics,Arts,Undergraduate,8,2.74,3.77,86,140,Partial,Dropped Out,2028,Judith,Camacho,2000-03-05,Female,Moldova,Black,Full-time,jarvissue@hotmail.com,Pending,Yes,3361,Pending,437.93,A00419,Merit,3.01,70,2022-08-25,2025-01-02,Yes,Debate,1,Basketball,25,1,0,Mccarthy LLC,Continuing Education,Civil Service fast streamer,Torres LLC,47050.01,2025-01-22,2025-03-04,System Generated
S420,2024,Engineering,None,Engineering,Postgraduate,2,3.48,2.4,105,140,Partial,On Leave,2028,Lauren,Horn,2005-06-17,Male,Argentina,Other,Full-time,linda02@yahoo.com,Scholarship,No,0,Approved,1228.29,A00420,Merit,3.66,88,2021-11-14,2024-01-22,Yes,None,0,Soccer,94,1,9,"Jackson, Garcia and Rivera",Continuing Education,"Scientist, marine",Ferguson LLC,64194.65,2025-06-10,2025-06-15,System Generated
S421,2022,History,Chemistry,Science,Undergraduate,7,2.38,2.89,115,140,Full,Graduated,2026,Rodney,Conley,2003-05-28,Other,Hungary,Black,Part-time,lbrown@park-walker.com,Pending,No,0,Not Applied,1966.31,A00421,Quota,3.37,75,2023-09-29,2020-09-07,Yes,Robotics,3,Basketball,87,2,5,Stewart LLC,Employed,Air traffic controller,"Ruiz, Williams and Anderson",60129.44,2025-02-08,2025-03-14,System Generated
S422,2019,Business,Chemistry,Engineering,Undergraduate,3,2.77,3.23,108,140,Partial,Active,2023,Christian,Cooper,1996-11-23,Other,Slovenia,Asian,Full-time,linda19@gmail.com,Pending,Yes,4048,Approved,798.45,A00422,Merit,3.95,86,2021-07-16,2023-01-21,No,Robotics,1,Soccer,64,0,1,Cox PLC,Unemployed,Materials engineer,Webb and Sons,45819.07,2025-04-11,2025-03-16,System Generated
S423,2020,History,Economics,Engineering,Undergraduate,5,2.07,2.35,50,140,Full,Active,2024,Theresa,Mack,1996-10-17,Female,Italy,Asian,Part-time,novakangela@sanchez.com,Paid,Yes,1860,Approved,1618.33,A00423,Merit,3.48,82,2022-08-05,2022-04-13,No,Debate,0,Soccer,63,1,9,"Coffey, Dixon and Davis",Unemployed,"Psychotherapist, dance movement","Wilson, Murray and Russell",51278.08,2025-06-20,2025-03-06,System Generated
S424,2023,History,Math,Engineering,Postgraduate,7,3.07,2.6,105,140,Full,On Leave,2027,Luis,Thornton,2003-06-23,Female,Portugal,Black,Full-time,sara29@yahoo.com,Scholarship,No,0,Pending,1029.42,A00424,International,3.86,89,2022-05-01,2023-12-01,Yes,Debate,1,Basketball,55,2,4,"Dawson, Henry and Bailey",Continuing Education,Patent attorney,Scott-Valencia,67689.54,2025-05-09,2025-01-16,System Generated
S425,2021,Computer Science,Chemistry,Business,Undergraduate,8,3.2,2.97,49,140,Partial,Active,2025,Kellie,Mendoza,2002-11-10,Female,French Southern Territories,Black,Part-time,yorktara@hotmail.com,Pending,No,0,Not Applied,1257.19,A00425,Quota,2.95,90,2020-12-30,2021-01-29,No,None,2,Soccer,21,1,9,Fitzpatrick-Brown,Employed,Multimedia programmer,Johns-Barnes,48526.89,2025-01-25,2025-02-18,System Generated
S426,2020,Biology,Economics,Engineering,Undergraduate,8,3.53,2.78,134,140,Full,Graduated,2024,Daniel,Harris,2006-06-25,Male,Cayman Islands,Black,Full-time,uwilliams@johnson-giles.com,Scholarship,Yes,877,Not Applied,654.83,A00426,Quota,3.55,79,2020-03-29,2025-05-30,Yes,None,3,None,17,2,8,"Chapman, Henderson and Martinez",Continuing Education,Press photographer,Ross Ltd,60164.6,2025-01-20,2025-03-08,System Generated
S427,2023,Engineering,Economics,Arts,Undergraduate,2,3.66,3.9,35,140,Partial,On Leave,2027,Jeffrey,Crawford,2004-11-12,Other,Kiribati,Asian,Part-time,krista86@brown-wilson.net,Pending,Yes,1259,Pending,281.69,A00427,Quota,3.84,70,2020-06-23,2023-05-26,Yes,Robotics,0,Soccer,70,0,2,"Hunt, Larson and Johnson",Unemployed,Visual merchandiser,Vaughn-Mccoy,70008.47,2025-06-28,2025-02-10,System Generated
S428,2020,Engineering,Math,Arts,Postgraduate,2,3.68,2.02,57,140,Full,Graduated,2024,Jade,Richards,1996-11-09,Male,Tajikistan,Other,Part-time,myerskathleen@garza.com,Paid,Yes,3373,Not Applied,1721.67,A00428,Merit,2.85,77,2024-12-08,2025-01-13,No,None,0,None,91,2,6,Barajas-Skinner,Continuing Education,Best boy,Sellers and Sons,70956.46,2025-01-11,2025-04-22,System Generated
S429,2019,Engineering,None,Engineering,Undergraduate,2,3.57,3.24,67,140,Full,Dropped Out,2023,Tracey,Schwartz,2000-09-12,Female,Norway,White,Part-time,ileblanc@hotmail.com,Pending,Yes,3722,Not Applied,950.11,A00429,Quota,3.7,76,2021-03-15,2024-05-28,No,None,3,Soccer,18,1,1,"Bradley, Perry and Bryant",Continuing Education,Physiological scientist,Macdonald-Barber,53582.69,2025-06-10,2025-04-18,System Generated
S430,2022,Biology,Math,Engineering,Postgraduate,5,2.72,3.18,128,140,Full,Active,2026,Nathaniel,Williams,2000-07-08,Male,United Kingdom,Hispanic,Full-time,khanjoshua@hoffman.info,Scholarship,Yes,97,Not Applied,1116.87,A00430,Merit,3.62,90,2020-02-07,2021-08-14,Yes,Robotics,0,Basketball,34,1,5,Williams-Gordon,Continuing Education,Gaffer,"Walters, Holland and Lopez",73697.66,2025-05-15,2025-05-20,System Generated
S431,2019,Biology,Chemistry,Science,Postgraduate,4,2.26,2.66,125,140,Full,Dropped Out,2023,Colin,Byrd,2000-12-05,Male,Saint Lucia,Asian,Full-time,samantha63@mcdonald-boyer.org,Pending,Yes,3210,Pending,981.25,A00431,Merit,3.56,75,2019-10-17,2019-09-06,Yes,Robotics,0,Soccer,85,1,2,"Lee, Jackson and Daugherty",Continuing Education,Banker,"Cole, Campbell and Ramirez",75837.9,2025-05-01,2025-01-21,System Generated
S432,2019,History,Economics,Engineering,Postgraduate,1,2.67,3.22,67,140,Partial,Graduated,2023,Lori,Jordan,2005-01-13,Male,Indonesia,Asian,Part-time,ambermiller@brown.org,Scholarship,No,0,Pending,709.6,A00432,International,2.76,98,2024-04-20,2022-12-20,No,Debate,0,Basketball,69,1,4,Flores LLC,Employed,"Teacher, music","Wang, Gutierrez and Walker",49694.3,2025-05-31,2025-02-04,System Generated
S433,2023,History,Chemistry,Arts,Postgraduate,1,2.18,2.7,94,140,Partial,Graduated,2027,Stephanie,Sanchez,2003-11-10,Male,Liberia,Other,Full-time,nelsonmary@hotmail.com,Scholarship,Yes,1603,Approved,612.59,A00433,Merit,3.9,88,2023-07-18,2020-09-06,No,Debate,2,None,5,2,2,Scott LLC,Employed,Probation officer,Hill and Sons,72262.59,2025-04-14,2025-03-06,System Generated
S434,2024,Engineering,None,Arts,Postgraduate,2,2.93,3.8,49,140,Partial,Dropped Out,2028,Tiffany,Gray,2003-07-17,Male,Latvia,Other,Part-time,amy84@hotmail.com,Paid,Yes,3979,Approved,944.23,A00434,Quota,2.75,97,2024-05-05,2020-05-29,Yes,Robotics,3,Soccer,2,1,6,Rogers-Ruiz,Employed,Wellsite geologist,Reynolds Inc,61966.13,2025-05-20,2025-06-27,System Generated
S435,2024,Engineering,None,Business,Undergraduate,3,2.38,3.41,48,140,Full,Active,2028,Shannon,Webb,1994-07-29,Other,Singapore,White,Part-time,edwardskimberly@ortiz.com,Paid,Yes,2323,Approved,802.21,A00435,Quota,2.92,81,2021-01-29,2021-11-16,Yes,Debate,0,None,24,2,2,"Cole, Spencer and Cox",Continuing Education,"Conservation officer, nature",Weeks-Diaz,40210.24,2025-06-16,2025-01-18,System Generated
S436,2024,Computer Science,Math,Arts,Undergraduate,4,2.64,3.88,110,140,Partial,On Leave,2028,Jennifer,Murphy,1999-08-14,Male,British Virgin Islands,Asian,Full-time,justinhoward@lewis.com,Scholarship,No,0,Approved,1289.92,A00436,International,2.59,74,2021-08-17,2020-02-18,No,None,1,Soccer,14,2,0,Hatfield Inc,Employed,"Psychologist, sport and exercise","Duran, Johnson and Watts",57923.59,2025-01-14,2025-06-17,System Generated
S437,2018,Business,Math,Engineering,Postgraduate,4,3.33,3.87,85,140,Partial,Dropped Out,2022,Sarah,Leon,1994-11-21,Other,Netherlands Antilles,Black,Part-time,laura96@lewis.net,Pending,Yes,985,Not Applied,1126.72,A00437,International,3.51,96,2022-01-23,2024-08-31,Yes,None,3,None,5,2,10,Huerta LLC,Continuing Education,Patent attorney,Greene LLC,52446.6,2025-04-06,2025-04-14,System Generated
S438,2020,Business,Economics,Engineering,Undergraduate,8,2.85,3.21,140,140,Partial,Dropped Out,2024,Brandon,Reynolds,2005-03-06,Male,Seychelles,Black,Full-time,garciagina@gmail.com,Scholarship,Yes,431,Approved,1478.69,A00438,Merit,3.09,98,2022-12-09,2025-01-05,No,Robotics,3,Soccer,13,2,6,Graham-King,Employed,Trade mark attorney,Ward Ltd,50272.39,2025-04-12,2025-06-12,System Generated
S439,2022,Biology,Economics,Science,Postgraduate,5,3.55,2.32,52,140,Partial,Graduated,2026,Mary,Young,1996-10-31,Female,Saint Barthelemy,Asian,Full-time,diamond86@gomez-jennings.com,Paid,No,0,Approved,337.76,A00439,Merit,3.39,99,2020-12-18,2020-07-20,Yes,Drama,2,Soccer,44,2,1,"Hicks, Hill and Chapman",Employed,Academic librarian,Sutton-Ramos,55078.96,2025-02-17,2025-05-29,System Generated
S440,2018,Business,None,Engineering,Postgraduate,3,2.26,3.06,94,140,Full,Active,2022,Sharon,Holloway,1999-10-30,Other,Guyana,Other,Full-time,mary42@daugherty.com,Scholarship,No,0,Approved,583.64,A00440,Merit,3,76,2019-12-23,2024-09-23,Yes,Drama,2,Soccer,81,0,3,Smith Group,Continuing Education,Manufacturing systems engineer,Mosley and Sons,39337,2025-02-23,2025-04-17,System Generated
S441,2018,Computer Science,Chemistry,Arts,Postgraduate,7,3.2,2.25,95,140,Full,On Leave,2022,Tanya,Kemp,2001-06-19,Male,Eritrea,Other,Part-time,rachel22@yahoo.com,Scholarship,No,0,Not Applied,960.41,A00441,Merit,3.7,78,2024-05-05,2025-03-19,Yes,Drama,0,None,31,1,5,Smith-Baxter,Employed,"Designer, multimedia",Fletcher-Maynard,67628.21,2025-02-27,2025-05-23,System Generated
S442,2019,Business,None,Science,Undergraduate,2,2.85,2.84,31,140,Partial,Dropped Out,2023,Don,Cherry,2002-04-12,Male,Bolivia,White,Full-time,amymckay@hotmail.com,Pending,No,0,Not Applied,338.33,A00442,Merit,3.33,74,2021-11-24,2025-02-16,Yes,Robotics,1,None,61,2,0,"Stevenson, Nolan and Singh",Unemployed,"Psychologist, clinical","Fowler, Martin and Schaefer",49542.35,2025-03-02,2025-05-27,System Generated
S443,2020,Business,None,Science,Undergraduate,1,4,3.71,59,140,Partial,Graduated,2024,Ronnie,Rodgers,2005-04-12,Other,Turks and Caicos Islands,Asian,Full-time,timothyshelton@myers.com,Scholarship,Yes,4842,Approved,1080.28,A00443,Quota,3.98,74,2023-03-08,2019-11-03,Yes,Debate,3,None,9,1,6,Palmer PLC,Unemployed,Research scientist (medical),Nguyen-Guerra,49645.36,2025-01-10,2025-01-29,System Generated
S444,2023,Business,None,Arts,Undergraduate,3,2.34,2.3,104,140,Full,Graduated,2027,Heather,Lopez,1995-01-09,Male,Romania,Black,Part-time,emily13@hotmail.com,Paid,Yes,2036,Approved,1858.62,A00444,Merit,3.38,96,2019-12-26,2021-11-24,No,Drama,3,None,2,1,9,Robertson-Navarro,Continuing Education,"Psychologist, prison and probation services",Bowen Inc,66424.59,2025-06-25,2025-03-11,System Generated
S445,2018,Business,Chemistry,Engineering,Postgraduate,2,2.12,3.61,75,140,Partial,On Leave,2022,Jerry,Sullivan,1998-10-02,Female,Nicaragua,Other,Part-time,ericpollard@ruiz.com,Paid,Yes,2695,Approved,1144.03,A00445,Merit,3.68,95,2020-12-25,2020-04-18,Yes,None,0,Basketball,94,0,3,"Boyd, Ford and Becker",Employed,Media buyer,"Blake, Ewing and Wilson",42397.45,2025-04-19,2025-03-20,System Generated
S446,2021,Biology,Economics,Engineering,Postgraduate,1,2.08,2.17,58,140,Partial,On Leave,2025,Christine,Jones,2003-08-22,Female,Oman,Hispanic,Full-time,calderonsteven@gibbs.com,Paid,No,0,Not Applied,1327.43,A00446,Merit,2.51,78,2023-06-23,2023-05-06,No,Robotics,2,Basketball,48,0,6,Warner PLC,Continuing Education,"Teacher, special educational needs","Benson, Melton and Morrow",76686.55,2025-02-20,2025-03-13,System Generated
S447,2018,History,Economics,Arts,Postgraduate,5,2.06,3.51,132,140,Partial,Dropped Out,2022,Lisa,Moon,1995-02-16,Other,Jamaica,Asian,Part-time,tammychaney@gmail.com,Pending,Yes,1397,Pending,1944.79,A00447,Quota,3.84,79,2019-12-27,2021-11-19,No,Drama,1,Basketball,86,0,7,Cordova-Lee,Continuing Education,"Accountant, chartered certified",Fernandez Inc,60101.66,2025-03-02,2025-06-08,System Generated
S448,2019,Business,Chemistry,Business,Postgraduate,3,2.61,2.63,48,140,Full,On Leave,2023,Austin,Richards,2004-06-05,Female,Korea,Other,Part-time,kingtyler@gmail.com,Paid,Yes,3274,Approved,703.56,A00448,Quota,3.16,79,2024-03-01,2023-03-12,Yes,Drama,2,Soccer,97,1,8,Mcguire Inc,Unemployed,Commercial art gallery manager,Williams Inc,70293.12,2025-05-24,2025-05-08,System Generated
